row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
25173,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,324.58,101.3,0.11918257728762258,0.007218951612903224,temperature_log_interpolation,0.28830645161290247,323.15,0.11105,25162,328.11,0.1419,25186
25174,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,324.68,101.3,0.11977308088437236,0.007255241935483878,temperature_log_interpolation,0.3084677419354876,323.15,0.11105,25162,328.11,0.1419,25186
25175,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,324.69,101.3,0.1198322919198654,0.007258870967741939,temperature_log_interpolation,0.31048387096774377,323.15,0.11105,25162,328.11,0.1419,25186
25176,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,325.43,101.3,0.12429612305745963,0.0075274193548387144,temperature_log_interpolation,0.4596774193548413,323.15,0.11105,25162,328.11,0.1419,25186
25177,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,325.44,101.3,0.12435757010465631,0.007531048387096775,temperature_log_interpolation,0.46169354838709753,323.15,0.11105,25162,328.11,0.1419,25186
25178,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,326.17,101.3,0.1289262348202987,0.0077959677419354905,temperature_log_interpolation,0.6088709677419388,323.15,0.11105,25162,328.11,0.1419,25186
25179,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,326.18,101.3,0.12898997081013513,0.007799596774193552,temperature_log_interpolation,0.6108870967741951,323.15,0.11105,25162,328.11,0.1419,25186
25180,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,326.91,101.3,0.1337288212702724,0.008064516129032267,temperature_log_interpolation,0.7580645161290364,323.15,0.11105,25162,328.11,0.1419,25186
25181,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,326.92,101.3,0.1337949314673568,0.008068145161290327,temperature_log_interpolation,0.7600806451612926,323.15,0.11105,25162,328.11,0.1419,25186
25182,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,327.65,101.3,0.13871030720212088,0.008333064516129021,temperature_log_interpolation,0.9072580645161223,323.15,0.11105,25162,328.11,0.1419,25186
25183,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,327.67,101.3,0.13884748679200765,0.008340322580645163,temperature_log_interpolation,0.9112903225806462,323.15,0.11105,25162,328.11,0.1419,25186
25184,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,327.97,101.3,0.140921535908562,0.008449193548387104,temperature_log_interpolation,0.97177419354839,323.15,0.11105,25162,328.11,0.1419,25186
25185,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,327.98,101.3,0.14099120189696937,0.008452822580645164,temperature_log_interpolation,0.9737903225806462,323.15,0.11105,25162,328.11,0.1419,25186
25189,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,328.15,101.3,0.1367698960028503,0.008207228915662643,temperature_log_interpolation,0.004016064257024445,328.13,0.13665,25188,333.11,0.17,25206
25190,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,328.15,101.3,0.1367698960028503,0.008207228915662643,temperature_log_interpolation,0.004016064257024445,328.13,0.13665,25188,333.11,0.17,25206
25191,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,328.39,101.3,0.1382168797907633,0.008293975903614454,temperature_log_interpolation,0.052208835341363447,328.13,0.13665,25188,333.11,0.17,25206
25192,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,328.46,101.3,0.13864179321803352,0.008319277108433729,temperature_log_interpolation,0.06626506024096042,328.13,0.13665,25188,333.11,0.17,25206
25193,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,329.14,101.3,0.14283811476449063,0.008565060240963852,temperature_log_interpolation,0.20281124497991712,328.13,0.13665,25188,333.11,0.17,25206
25194,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,329.56,100.0,0.13826437574517916,0.009746040000000011,temperature_log_interpolation,0.256400000000001,323.15,0.1071,25160,348.15,0.29,25271
25195,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,329.577,101.3,0.1456016686128003,0.008723012048192771,temperature_log_interpolation,0.29056224899598343,328.13,0.13665,25188,333.11,0.17,25206
25196,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,329.88,101.3,0.1475491439425457,0.008832530120481926,temperature_log_interpolation,0.35140562248995855,328.13,0.13665,25188,333.11,0.17,25206
25197,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,330.62,101.3,0.15241555038774748,0.0091,temperature_log_interpolation,0.5,328.13,0.13665,25188,333.11,0.17,25206
25198,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,330.63,101.3,0.1524824000351665,0.009103614457831323,temperature_log_interpolation,0.5020080321285122,328.13,0.13665,25188,333.11,0.17,25206
25199,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,331.36,101.3,0.15744245869054818,0.009367469879518074,temperature_log_interpolation,0.6485943775100415,328.13,0.13665,25188,333.11,0.17,25206
25200,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,331.37,101.3,0.15751151314611694,0.009371084337349397,temperature_log_interpolation,0.6506024096385536,328.13,0.13665,25188,333.11,0.17,25206
25201,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,332.1,101.3,0.16263516245857843,0.00963493975903615,temperature_log_interpolation,0.7971887550200829,328.13,0.13665,25188,333.11,0.17,25206
25202,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,332.11,101.3,0.1627064944403915,0.009638554216867472,temperature_log_interpolation,0.7991967871485951,328.13,0.13665,25188,333.11,0.17,25206
25203,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,332.85,101.3,0.1680728145156149,0.009906024096385546,temperature_log_interpolation,0.9477911646586366,328.13,0.13665,25188,333.11,0.17,25206
25204,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,332.98,101.3,0.16903366075327877,0.009953012048192773,temperature_log_interpolation,0.9738955823293183,328.13,0.13665,25188,333.11,0.17,25206
25205,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.05,101.3,0.1695533127105754,0.009978313253012048,temperature_log_interpolation,0.9879518072289153,328.13,0.13665,25188,333.11,0.17,25206
25208,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.15,100.0,0.15952651643750335,0.01134,temperature_log_interpolation,0.4,323.15,0.1071,25160,348.15,0.29,25271
25209,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.15,101.3,0.17149344010777684,0.01,temperature_log_interpolation,0.49999999999964473,333.11,0.17,25206,333.19,0.173,25213
25210,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.15,101.3,0.17149344010777684,0.01,temperature_log_interpolation,0.49999999999964473,333.11,0.17,25206,333.19,0.173,25213
25211,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.151,101.3,0.1715309437298462,0.01,temperature_log_interpolation,0.5125000000000621,333.11,0.17,25206,333.19,0.173,25213
25212,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.154,101.3,0.17164350381286228,0.01,temperature_log_interpolation,0.5499999999998935,333.11,0.17,25206,333.19,0.173,25213
25214,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.2,101.3,0.17306638099074748,0.01000601202404809,temperature_log_interpolation,0.0020040080160302377,333.19,0.173,25213,338.18,0.2095,25234
25215,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,333.59,101.3,0.17567520370105968,0.010240480961923834,temperature_log_interpolation,0.08016032064127786,333.19,0.173,25213,338.18,0.2095,25234
25216,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,334.34,101.3,0.18080321376947542,0.010691382765531048,temperature_log_interpolation,0.2304609218436824,333.19,0.173,25213,338.18,0.2095,25234
25217,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,334.35,101.3,0.180872588893524,0.010697394789579172,temperature_log_interpolation,0.23246492985972403,333.19,0.173,25213,338.18,0.2095,25234
25218,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,334.67,100.0,0.16948664391470378,0.012014880000000016,temperature_log_interpolation,0.46080000000000154,323.15,0.1071,25160,348.15,0.29,25271
25219,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,334.689,101.3,0.1832402190175813,0.010901202404809632,temperature_log_interpolation,0.3004008016032106,333.19,0.173,25213,338.18,0.2095,25234
25220,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,335.07,101.3,0.18593819367659875,0.01113026052104208,temperature_log_interpolation,0.37675350701402643,333.19,0.173,25213,338.18,0.2095,25234
25221,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,335.09,101.3,0.18608091193676776,0.01114228456913826,temperature_log_interpolation,0.38076152304608696,333.19,0.173,25213,338.18,0.2095,25234
25222,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,335.2,100.0,0.1731038714274692,0.012250200000000003,temperature_log_interpolation,0.48200000000000043,323.15,0.1071,25160,348.15,0.29,25271
25225,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,335.82,101.3,0.19136578339437793,0.011581162324649293,temperature_log_interpolation,0.527054108216431,333.19,0.173,25213,338.18,0.2095,25234
25226,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,336.0,101.3,0.19269180761534457,0.011689378757515027,temperature_log_interpolation,0.5631262525050095,333.19,0.173,25213,338.18,0.2095,25234
25227,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,336.57,101.3,0.19695180602775153,0.012032064128256506,temperature_log_interpolation,0.6773547094188356,333.19,0.173,25213,338.18,0.2095,25234
25228,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,337.31,101.3,0.20262313873779944,0.012476953907815629,temperature_log_interpolation,0.8256513026052098,333.19,0.173,25213,338.18,0.2095,25234
25229,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,337.93,101.3,0.20750033425591397,0.012849699398797595,temperature_log_interpolation,0.9498997995991985,333.19,0.173,25213,338.18,0.2095,25234
25230,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,337.95,101.3,0.20765960269938932,0.012861723446893777,temperature_log_interpolation,0.9539078156312589,333.19,0.173,25213,338.18,0.2095,25234
25231,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,338.05,101.3,0.2084577805098801,0.012921843687374751,temperature_log_interpolation,0.9739478957915841,333.19,0.173,25213,338.18,0.2095,25234
25232,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,338.06,101.3,0.20853776683357525,0.012927855711422841,temperature_log_interpolation,0.9759519038076143,333.19,0.173,25213,338.18,0.2095,25234
25233,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,338.15,101.3,0.20925902626333515,0.012981963927855692,temperature_log_interpolation,0.9939879759518979,333.19,0.173,25213,338.18,0.2095,25234
25235,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,338.79,101.3,0.21450147078679432,0.013244979919678719,temperature_log_interpolation,0.12248995983935972,338.18,0.2095,25234,343.16,0.254,25253
25236,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,338.81,101.3,0.21466745964225978,0.013253012048192767,temperature_log_interpolation,0.12650602409638417,338.18,0.2095,25234,343.16,0.254,25253
25237,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,339.54,101.3,0.22081476988177953,0.013546184738955826,temperature_log_interpolation,0.2730923694779134,338.18,0.2095,25234,343.16,0.254,25253
25238,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,339.77,100.0,0.20767662608392123,0.014279280000000002,temperature_log_interpolation,0.6648000000000002,323.15,0.1071,25160,348.15,0.29,25271
25239,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,339.775,101.3,0.2228309151315409,0.013640562248995968,temperature_log_interpolation,0.32028112449798485,338.18,0.2095,25234,343.16,0.254,25253
25240,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,340.28,101.3,0.2272259839319147,0.013843373493975887,temperature_log_interpolation,0.4216867469879434,338.18,0.2095,25234,343.16,0.254,25253
25241,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,340.29,101.3,0.22731388469782504,0.013847389558232934,temperature_log_interpolation,0.4236947791164671,338.18,0.2095,25234,343.16,0.254,25253
25242,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,341.03,101.3,0.23391379634388812,0.014144578313252993,temperature_log_interpolation,0.572289156626497,338.18,0.2095,25234,343.16,0.254,25253
25243,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,341.04,101.3,0.2340042842427623,0.014148594377510041,temperature_log_interpolation,0.5742971887550207,338.18,0.2095,25234,343.16,0.254,25253
25244,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,341.77,101.3,0.24070533215665738,0.014441767068273076,temperature_log_interpolation,0.7208835341365385,338.18,0.2095,25234,343.16,0.254,25253
25245,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,342.51,101.3,0.24769405581989576,0.01473895582329316,temperature_log_interpolation,0.86947791164658,338.18,0.2095,25234,343.16,0.254,25253
25246,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,342.84,101.3,0.2508757224737918,0.014871485943775081,temperature_log_interpolation,0.9357429718875404,338.18,0.2095,25234,343.16,0.254,25253
25247,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.0,101.3,0.2524330277684422,0.01493574297188754,temperature_log_interpolation,0.9678714859437701,338.18,0.2095,25234,343.16,0.254,25253
25248,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.15,100.0,0.2376163347029414,0.01578,temperature_log_interpolation,0.8,323.15,0.1071,25160,348.15,0.29,25271
25249,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.15,101.3,0.25390177989096047,0.014995983935742951,temperature_log_interpolation,0.9979919678714764,338.18,0.2095,25234,343.16,0.254,25253
25250,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.15,101.3,0.25390177989096047,0.014995983935742951,temperature_log_interpolation,0.9979919678714764,338.18,0.2095,25234,343.16,0.254,25253
25251,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.154,101.3,0.2539410633760262,0.01499759036144577,temperature_log_interpolation,0.9987951807228859,338.18,0.2095,25234,343.16,0.254,25253
25252,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.155,101.3,0.25395088519692904,0.014997991967871466,temperature_log_interpolation,0.9989959839357325,338.18,0.2095,25234,343.16,0.254,25253
25255,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.2,101.3,0.25327891643777667,0.015017999999999983,temperature_log_interpolation,0.005999999999994543,343.17,0.253,25254,348.17,0.304,25273
25256,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,343.25,101.3,0.25374446064071227,0.01504799999999999,temperature_log_interpolation,0.015999999999996815,343.17,0.253,25254,348.17,0.304,25273
25257,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,344.0,101.3,0.26083119406170074,0.01549799999999999,temperature_log_interpolation,0.16599999999999682,343.17,0.253,25254,348.17,0.304,25273
25258,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,344.73,101.3,0.2679189772434277,0.015936,temperature_log_interpolation,0.31200000000000044,343.17,0.253,25254,348.17,0.304,25273
25259,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,344.76,101.3,0.2682143409064534,0.015953999999999986,temperature_log_interpolation,0.317999999999995,343.17,0.253,25254,348.17,0.304,25273
25260,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,344.875,101.3,0.26934958792832614,0.01602299999999999,temperature_log_interpolation,0.3409999999999968,343.17,0.253,25254,348.17,0.304,25273
25261,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,344.88,100.0,0.2545732708428325,0.016548120000000006,temperature_log_interpolation,0.8692000000000007,323.15,0.1071,25160,348.15,0.29,25271
25262,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,345.48,101.3,0.2754015853971341,0.016386,temperature_log_interpolation,0.46200000000000047,343.17,0.253,25254,348.17,0.304,25273
25263,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,345.51,101.3,0.27570519816060063,0.016403999999999985,temperature_log_interpolation,0.467999999999995,343.17,0.253,25254,348.17,0.304,25273
25264,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,346.22,101.3,0.2829892181369677,0.016830000000000005,temperature_log_interpolation,0.6100000000000023,343.17,0.253,25254,348.17,0.304,25273
25265,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,346.29,101.3,0.28371770105598554,0.016872,temperature_log_interpolation,0.6240000000000009,343.17,0.253,25254,348.17,0.304,25273
25266,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,346.97,101.3,0.29089271736956873,0.017280000000000007,temperature_log_interpolation,0.7600000000000022,343.17,0.253,25254,348.17,0.304,25273
25267,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,347.05,101.3,0.2917486785504047,0.017327999999999996,temperature_log_interpolation,0.7759999999999991,343.17,0.253,25254,348.17,0.304,25273
25268,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,347.72,101.3,0.2990169504539078,0.017730000000000006,temperature_log_interpolation,0.9100000000000023,343.17,0.253,25254,348.17,0.304,25273
25269,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,347.81,101.3,0.30000698271240867,0.017783999999999987,temperature_log_interpolation,0.9279999999999973,343.17,0.253,25254,348.17,0.304,25273
25270,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,348.12,101.3,0.30344225210932657,0.01796999999999999,temperature_log_interpolation,0.9899999999999978,343.17,0.253,25254,348.17,0.304,25273
25272,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,348.15,101.3,0.303776777927624,0.017987999999999973,temperature_log_interpolation,0.9959999999999922,343.17,0.253,25254,348.17,0.304,25273
25275,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,348.18,101.3,0.303,0.018,exact_condition_copy,0.0,348.18,0.303,25274,348.18,0.303,25274
25276,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,348.46,101.3,0.3058971255008223,0.018196392785571124,temperature_log_interpolation,0.056112224448892224,348.18,0.303,25274,353.17,0.359,25294
25277,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,348.57,101.3,0.30704284618656646,0.018273547094188367,temperature_log_interpolation,0.07815631262524762,348.18,0.303,25274,353.17,0.359,25294
25278,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,349.19,101.3,0.3135812674406528,0.018708416833667325,temperature_log_interpolation,0.2024048096192363,348.18,0.303,25274,353.17,0.359,25294
25279,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,349.33,101.3,0.31507684994126584,0.018806613226452887,temperature_log_interpolation,0.2304609218436824,348.18,0.303,25274,353.17,0.359,25294
25280,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,349.94,101.3,0.32167701046665703,0.019234468937875743,temperature_log_interpolation,0.3527054108216408,348.18,0.303,25274,353.17,0.359,25294
25281,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,349.948,101.3,0.3217644821890926,0.019240080160320618,temperature_log_interpolation,0.3543086172344627,348.18,0.303,25274,353.17,0.359,25294
25283,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,350.07,101.3,0.3231013769591708,0.019325651302605197,temperature_log_interpolation,0.37875751503005667,348.18,0.303,25274,353.17,0.359,25294
25284,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,350.69,101.3,0.3299817616890947,0.01976052104208416,temperature_log_interpolation,0.5030060120240454,348.18,0.303,25274,353.17,0.359,25294
25285,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,350.77,101.3,0.3308801603160984,0.019816633266533046,temperature_log_interpolation,0.5190380761522987,348.18,0.303,25274,353.17,0.359,25294
25286,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,351.42,101.3,0.33827091017397476,0.020272545090180363,temperature_log_interpolation,0.6492985971943894,348.18,0.303,25274,353.17,0.359,25294
25287,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,351.48,101.3,0.3389614001857763,0.020314629258517035,temperature_log_interpolation,0.6613226452905823,348.18,0.303,25274,353.17,0.359,25294
25288,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,352.16,101.3,0.3468861545455253,0.020791583166332672,temperature_log_interpolation,0.7975951903807638,348.18,0.303,25274,353.17,0.359,25294
25289,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,352.22,101.3,0.34759423028524145,0.020833667334669348,temperature_log_interpolation,0.8096192384769565,348.18,0.303,25274,353.17,0.359,25294
25290,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,352.91,101.3,0.3558417314822466,0.021317635270541088,temperature_log_interpolation,0.9478957915831683,348.18,0.303,25274,353.17,0.359,25294
25291,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,352.99,101.3,0.3568105357014795,0.021373747494989975,temperature_log_interpolation,0.9639278557114216,348.18,0.303,25274,353.17,0.359,25294
25293,1-octyl-3-methylimidazolium hexafluorophosphate,ElectricalConductivity,353.15,101.3,0.3587560642346135,0.021485971943887745,temperature_log_interpolation,0.9959919839679281,348.18,0.303,25274,353.17,0.359,25294
25626,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,293.15,101.3,0.05640931519916626,0.003014999999999998,temperature_log_interpolation,0.014999999999997727,293.0,0.056,25625,303.0,0.091,25634
25627,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,293.15,101.3,0.05640931519916626,0.003014999999999998,temperature_log_interpolation,0.014999999999997727,293.0,0.056,25625,303.0,0.091,25634
25628,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,295.03,101.3,0.061800396316957426,0.003202999999999997,temperature_log_interpolation,0.20299999999999727,293.0,0.056,25625,303.0,0.091,25634
25629,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,296.77,101.3,0.06724805776754224,0.003376999999999998,temperature_log_interpolation,0.37699999999999817,293.0,0.056,25625,303.0,0.091,25634
25631,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,298.15,101.3,0.07190804973723869,0.0035149999999999977,temperature_log_interpolation,0.5149999999999977,293.0,0.056,25625,303.0,0.091,25634
25632,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,298.15,101.3,0.07190804973723869,0.0035149999999999977,temperature_log_interpolation,0.5149999999999977,293.0,0.056,25625,303.0,0.091,25634
25633,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,300.24,101.3,0.07958768337124043,0.003724000000000001,temperature_log_interpolation,0.7240000000000009,293.0,0.056,25625,303.0,0.091,25634
25635,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,303.15,101.3,0.09161905585292196,0.004029999999999995,temperature_log_interpolation,0.014999999999997727,303.0,0.091,25634,313.0,0.143,25643
25636,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,303.15,101.3,0.09161905585292196,0.004029999999999995,temperature_log_interpolation,0.014999999999997727,303.0,0.091,25634,313.0,0.143,25643
25637,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,303.72,101.3,0.09401011994140873,0.004144000000000005,temperature_log_interpolation,0.07200000000000273,303.0,0.091,25634,313.0,0.143,25643
25638,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,305.03,101.3,0.09974455687746954,0.004405999999999994,temperature_log_interpolation,0.20299999999999727,303.0,0.091,25634,313.0,0.143,25643
25639,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,307.21,101.3,0.11007316087905637,0.004841999999999996,temperature_log_interpolation,0.42099999999999793,303.0,0.091,25634,313.0,0.143,25643
25640,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,308.15,101.3,0.11485056461655428,0.005029999999999995,temperature_log_interpolation,0.5149999999999977,303.0,0.091,25634,313.0,0.143,25643
25641,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,308.15,101.3,0.11485056461655428,0.005029999999999995,temperature_log_interpolation,0.5149999999999977,303.0,0.091,25634,313.0,0.143,25643
25642,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,310.66,101.3,0.12864801527724798,0.005532000000000006,temperature_log_interpolation,0.7660000000000025,303.0,0.091,25634,313.0,0.143,25643
25644,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,313.15,101.3,0.14376409984040753,0.006044999999999994,temperature_log_interpolation,0.014999999999997727,313.0,0.143,25643,323.0,0.204,25652
25645,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,313.15,101.3,0.14376409984040753,0.006044999999999994,temperature_log_interpolation,0.014999999999997727,313.0,0.143,25643,323.0,0.204,25652
25646,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,314.15,101.3,0.14896349814969098,0.006344999999999993,temperature_log_interpolation,0.11499999999999773,313.0,0.143,25643,323.0,0.204,25652
25647,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,315.07,101.3,0.15391286498897683,0.006620999999999998,temperature_log_interpolation,0.20699999999999932,313.0,0.143,25643,323.0,0.204,25652
25648,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,317.64,101.3,0.16862754363205434,0.007391999999999996,temperature_log_interpolation,0.46399999999999864,313.0,0.143,25643,323.0,0.204,25652
25649,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,318.15,101.3,0.17171076156646628,0.007544999999999993,temperature_log_interpolation,0.5149999999999977,313.0,0.143,25643,323.0,0.204,25652
25650,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,318.15,101.3,0.17171076156646628,0.007544999999999993,temperature_log_interpolation,0.5149999999999977,313.0,0.143,25643,323.0,0.204,25652
25651,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,321.14,101.3,0.1909551867586029,0.008441999999999995,temperature_log_interpolation,0.8139999999999986,313.0,0.143,25643,323.0,0.204,25652
25653,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,323.15,101.3,0.2050257398787649,0.009044999999999994,temperature_log_interpolation,0.014999999999997727,323.0,0.204,25652,333.0,0.285,25660
